user_id,retweet_count,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x472645267,1478,2020-01-12 07:15:33,x1024256932834631680,Sadjaxx,RebeccaH2020,2020-01-12 04:45:37
x875925333303754753,1478,2020-01-12 07:15:12,x1024256932834631680,Project693K,RebeccaH2020,2020-01-12 04:45:37
x875925333303754753,420,2020-01-11 20:11:29,x1024256932834631680,Project693K,RebeccaH2020,2020-01-11 07:10:11
x139131846,740,2020-01-12 07:12:43,x1024256932834631680,000Kayakman,RebeccaH2020,2020-01-11 12:15:13
x139131846,420,2020-01-11 08:11:08,x1024256932834631680,000Kayakman,RebeccaH2020,2020-01-11 07:10:11
x139131846,195,2020-01-12 07:15:11,x992729386574143488,000Kayakman,Elizabeth_Ruler,2020-01-11 12:29:25
x160971600,1478,2020-01-12 07:14:36,x1024256932834631680,HSMoura,RebeccaH2020,2020-01-12 04:45:37
x451869617,1478,2020-01-12 07:14:15,x1024256932834631680,GhoshAmitav,RebeccaH2020,2020-01-12 04:45:37
x67873734,1478,2020-01-12 07:14:15,x1024256932834631680,AntonBoym,RebeccaH2020,2020-01-12 04:45:37
x1853590634,555,2020-01-12 07:14:13,x351198392,cloudslikejames,jmcappiello,2020-01-09 03:48:47
x1064788717045510149,1478,2020-01-12 07:14:07,x1024256932834631680,SCanopee,RebeccaH2020,2020-01-12 04:45:37
x1064788717045510149,195,2020-01-11 18:36:37,x992729386574143488,SCanopee,Elizabeth_Ruler,2020-01-11 12:29:25
x1028266915678965760,1478,2020-01-12 07:13:54,x1024256932834631680,JulieCas59,RebeccaH2020,2020-01-12 04:45:37
x1028266915678965760,740,2020-01-11 13:02:59,x1024256932834631680,JulieCas59,RebeccaH2020,2020-01-11 12:15:13
x572768905,1478,2020-01-12 07:13:53,x1024256932834631680,KevinDanaher1,RebeccaH2020,2020-01-12 04:45:37
x987123936407236613,606,2020-01-12 07:13:39,x33898776,BJester00,hiiyuki,2020-01-11 22:52:12
x1911846990,1478,2020-01-12 07:13:29,x1024256932834631680,DiogenesLamp0,RebeccaH2020,2020-01-12 04:45:37
x1215909734970286080,740,2020-01-12 07:12:52,x1024256932834631680,Abracadabra192,RebeccaH2020,2020-01-11 12:15:13
x1102207911495790592,606,2020-01-12 07:12:52,x33898776,bitterluv_,hiiyuki,2020-01-11 22:52:12
x3307758599,740,2020-01-12 07:12:17,x1024256932834631680,Hkazemian1347,RebeccaH2020,2020-01-11 12:15:13
x2150912885,1478,2020-01-12 07:12:09,x1024256932834631680,SueAuthor,RebeccaH2020,2020-01-12 04:45:37
x1200567591246295040,1478,2020-01-12 07:11:38,x1024256932834631680,Osaka_donai,RebeccaH2020,2020-01-12 04:45:37
x78567616,1478,2020-01-12 07:10:58,x1024256932834631680,Grantusmcgrant,RebeccaH2020,2020-01-12 04:45:37
x2193364118,439,2020-01-12 07:08:55,x1606182450,ShamusBrown1,KellyCanuckTO,2020-01-05 18:28:21
x1476934710,384,2020-01-12 07:08:01,x1165963709027475456,mic_eff,tbybabie,2020-01-06 06:30:54
x902585748263768065,1478,2020-01-12 07:07:35,x1024256932834631680,HelloEuromat,RebeccaH2020,2020-01-12 04:45:37
x315077037,124,2020-01-12 07:05:41,x1027503669753905159,mitchellbryant1,RBroughton180,2020-01-11 19:42:42
x400306084,690,2020-01-12 07:05:10,x2292488509,TeresaORourke2,Protect_Wldlife,2020-01-11 10:02:48
x368935577,1478,2020-01-12 07:03:35,x1024256932834631680,amatuzon,RebeccaH2020,2020-01-12 04:45:37
x368935577,740,2020-01-11 12:21:30,x1024256932834631680,amatuzon,RebeccaH2020,2020-01-11 12:15:13
x980630772187938816,740,2020-01-12 07:02:56,x1024256932834631680,Bobsully12,RebeccaH2020,2020-01-11 12:15:13
x742285038,1478,2020-01-12 07:02:42,x1024256932834631680,VicDonvito,RebeccaH2020,2020-01-12 04:45:37
x2924974879,258,2020-01-12 07:02:20,x1199543039418494976,sheridankraszka,saadi_37,2020-01-06 09:24:38
x1864080416,439,2020-01-12 07:01:22,x1606182450,BarbsGates,KellyCanuckTO,2020-01-05 18:28:21
x1038797032616615936,1478,2020-01-12 07:00:17,x1024256932834631680,Tina85962729,RebeccaH2020,2020-01-12 04:45:37
x3040907118,1478,2020-01-12 06:59:58,x1024256932834631680,kingbluelwt,RebeccaH2020,2020-01-12 04:45:37
x512868266,439,2020-01-12 06:58:11,x1606182450,JANE79591745,KellyCanuckTO,2020-01-05 18:28:21
x429189805,439,2020-01-12 06:58:09,x1606182450,SunshineandHap,KellyCanuckTO,2020-01-05 18:28:21
x1078885153672318977,1103,2020-01-12 06:58:06,x872059317134004224,pathetickiwi,Juliasealbooks,2020-01-06 20:16:26
x979724651881381888,606,2020-01-12 06:57:55,x33898776,MELLEEEEEH,hiiyuki,2020-01-11 22:52:12
x1272793064,1478,2020-01-12 06:57:42,x1024256932834631680,engineersohaily,RebeccaH2020,2020-01-12 04:45:37
x319939901,1478,2020-01-12 06:57:29,x1024256932834631680,EdDarrell,RebeccaH2020,2020-01-12 04:45:37
x350982730,690,2020-01-12 06:57:26,x2292488509,ValentinaFascia,Protect_Wldlife,2020-01-11 10:02:48
x37897453,1105,2020-01-12 06:57:16,x1024256932834631680,kaloi_william,RebeccaH2020,2020-01-05 11:53:12
x1024256932834631680,195,2020-01-11 12:34:29,x992729386574143488,RebeccaH2020,Elizabeth_Ruler,2020-01-11 12:29:25
x166289289,1478,2020-01-12 06:55:45,x1024256932834631680,gulensinemm,RebeccaH2020,2020-01-12 04:45:37
x742242024611581952,1478,2020-01-12 06:55:21,x1024256932834631680,ParkscapeSA,RebeccaH2020,2020-01-12 04:45:37
x1080115000964993024,1478,2020-01-12 06:54:48,x1024256932834631680,Technik_u_Welt,RebeccaH2020,2020-01-12 04:45:37
x1080115000964993024,740,2020-01-11 15:58:26,x1024256932834631680,Technik_u_Welt,RebeccaH2020,2020-01-11 12:15:13
x831544242124255234,439,2020-01-12 06:53:10,x1606182450,Heather67142490,KellyCanuckTO,2020-01-05 18:28:21
x724619659585159168,1478,2020-01-12 06:52:57,x1024256932834631680,NyneRdP,RebeccaH2020,2020-01-12 04:45:37
x2943488136,606,2020-01-12 06:51:27,x33898776,seoltang_yoongi,hiiyuki,2020-01-11 22:52:12
x1012460695,439,2020-01-12 06:51:07,x1606182450,StopEdCuts,KellyCanuckTO,2020-01-05 18:28:21
x989678743,1478,2020-01-12 06:50:53,x1024256932834631680,MagnusCarlbring,RebeccaH2020,2020-01-12 04:45:37
x915136586374897664,1478,2020-01-12 06:50:39,x1024256932834631680,IkastenSaiatzen,RebeccaH2020,2020-01-12 04:45:37
x390610539,1478,2020-01-12 06:50:22,x1024256932834631680,amarekun,RebeccaH2020,2020-01-12 04:45:37
x1165796521083686912,1710,2020-01-12 06:50:20,x1124899157129318401,a_bbibbi,DOchaba94,2020-01-05 04:25:31
x744559800877342730,1478,2020-01-12 06:49:34,x1024256932834631680,GonnaFry,RebeccaH2020,2020-01-12 04:45:37
x833925931559325697,1478,2020-01-12 06:47:55,x1024256932834631680,PammysParcels,RebeccaH2020,2020-01-12 04:45:37
x713779482881077251,606,2020-01-12 06:47:34,x33898776,anotherunperson,hiiyuki,2020-01-11 22:52:12
x1116921560005169152,740,2020-01-12 06:47:07,x1024256932834631680,Alberto62329766,RebeccaH2020,2020-01-11 12:15:13
x1140069228197765120,1478,2020-01-12 06:46:59,x1024256932834631680,Pete634,RebeccaH2020,2020-01-12 04:45:37
x833199235784798209,1478,2020-01-12 06:46:57,x1024256932834631680,Tamehnter,RebeccaH2020,2020-01-12 04:45:37
x1077127413467832320,1478,2020-01-12 06:46:51,x1024256932834631680,cestmeezoon,RebeccaH2020,2020-01-12 04:45:37
x750227323,1478,2020-01-12 06:45:35,x1024256932834631680,tomrozie,RebeccaH2020,2020-01-12 04:45:37
x1169325715650691072,420,2020-01-11 08:42:44,x1024256932834631680,AnnDeborahConn2,RebeccaH2020,2020-01-11 07:10:11
x1169325715650691072,1478,2020-01-12 06:44:35,x1024256932834631680,AnnDeborahConn2,RebeccaH2020,2020-01-12 04:45:37
x1606182450,439,2020-01-12 06:44:09,x1606182450,KellyCanuckTO,KellyCanuckTO,2020-01-05 18:28:21
x742181599853187072,740,2020-01-12 06:44:07,x1024256932834631680,guckkasten_alex,RebeccaH2020,2020-01-11 12:15:13
x924321353850691584,3617,2020-01-12 06:43:56,x38612007,deady_bones,chaser,2020-01-06 09:05:05
x27642119,1478,2020-01-12 06:43:30,x1024256932834631680,dun67,RebeccaH2020,2020-01-12 04:45:37
x928737074,1478,2020-01-12 06:42:47,x1024256932834631680,BurtonSharlene,RebeccaH2020,2020-01-12 04:45:37
x882142543789424641,606,2020-01-12 06:41:38,x33898776,somevietmatsu,hiiyuki,2020-01-11 22:52:12
x1206875179126788096,1478,2020-01-12 06:40:31,x1024256932834631680,yawn20982771,RebeccaH2020,2020-01-12 04:45:37
x147215991,740,2020-01-12 06:40:18,x1024256932834631680,MaxinePatterson,RebeccaH2020,2020-01-11 12:15:13
x1159294031945330688,1478,2020-01-12 06:36:46,x1024256932834631680,RAmazement3,RebeccaH2020,2020-01-12 04:45:37
x1159294031945330688,420,2020-01-12 06:39:42,x1024256932834631680,RAmazement3,RebeccaH2020,2020-01-11 07:10:11
x2750259625,740,2020-01-12 06:39:56,x1024256932834631680,mor_260,RebeccaH2020,2020-01-11 12:15:13
x1101202942588153856,1478,2020-01-12 06:39:32,x1024256932834631680,sparkygazelle,RebeccaH2020,2020-01-12 04:45:37
x1141581364770160640,1478,2020-01-12 06:39:16,x1024256932834631680,CyHusain,RebeccaH2020,2020-01-12 04:45:37
x283080534,237,2020-01-12 06:39:10,x1423997096,OpenMarketingTV,PardueSuzanne,2020-01-09 09:26:28
x1183971099064729600,3796,2020-01-12 06:39:03,x1186139842381524992,Shivang22847225,Bitterfck1,2020-01-06 18:20:38
x17801783,740,2020-01-12 06:38:50,x1024256932834631680,_WritersJourney,RebeccaH2020,2020-01-11 12:15:13
x249030694,1478,2020-01-12 06:37:58,x1024256932834631680,ElenaVanelE,RebeccaH2020,2020-01-12 04:45:37
x1471406958,555,2020-01-12 06:36:51,x351198392,AngSchilling,jmcappiello,2020-01-09 03:48:47
x613150752,1478,2020-01-12 06:36:38,x1024256932834631680,KateKathleen2,RebeccaH2020,2020-01-12 04:45:37
x609133730,1478,2020-01-12 06:36:11,x1024256932834631680,nancyoreally,RebeccaH2020,2020-01-12 04:45:37
x1966069524,555,2020-01-12 06:36:05,x351198392,SOAMayanAddicts,jmcappiello,2020-01-09 03:48:47
x588976670,1478,2020-01-12 06:35:52,x1024256932834631680,UnityBeing,RebeccaH2020,2020-01-12 04:45:37
x1140518463259258880,1478,2020-01-12 06:33:51,x1024256932834631680,MischaKaefer,RebeccaH2020,2020-01-12 04:45:37
x2254886540,1478,2020-01-12 06:33:29,x1024256932834631680,LeighCoghill,RebeccaH2020,2020-01-12 04:45:37
x513339789,3796,2020-01-12 06:33:16,x1186139842381524992,fletchstuart,Bitterfck1,2020-01-06 18:20:38
x715050386592284674,1478,2020-01-12 06:31:06,x1024256932834631680,josesirgado,RebeccaH2020,2020-01-12 04:45:37
x1063652700116549634,1478,2020-01-12 06:30:43,x1024256932834631680,Michell74996286,RebeccaH2020,2020-01-12 04:45:37
x388992549,740,2020-01-12 06:30:32,x1024256932834631680,fmpaez,RebeccaH2020,2020-01-11 12:15:13
x122640604,1478,2020-01-12 06:30:24,x1024256932834631680,F_Nagl,RebeccaH2020,2020-01-12 04:45:37
x289787164,1478,2020-01-12 06:30:08,x1024256932834631680,willie1foot,RebeccaH2020,2020-01-12 04:45:37
x889912577890947076,606,2020-01-12 06:30:00,x33898776,hobi_bbito,hiiyuki,2020-01-11 22:52:12
x2230651640,1478,2020-01-12 06:28:04,x1024256932834631680,DrGultch,RebeccaH2020,2020-01-12 04:45:37
x774672882,1478,2020-01-12 06:27:55,x1024256932834631680,phendricks71,RebeccaH2020,2020-01-12 04:45:37
x26716467,1478,2020-01-12 06:27:31,x1024256932834631680,Paul4innovating,RebeccaH2020,2020-01-12 04:45:37
x2160368191,1478,2020-01-12 06:27:27,x1024256932834631680,TorstenLuetten,RebeccaH2020,2020-01-12 04:45:37
x1578185562,1478,2020-01-12 06:26:49,x1024256932834631680,ProsperdeCannes,RebeccaH2020,2020-01-12 04:45:37
x28472554,1478,2020-01-12 06:25:41,x1024256932834631680,DonGillespie,RebeccaH2020,2020-01-12 04:45:37
x408226706,1478,2020-01-12 06:25:33,x1024256932834631680,JonGrossman509,RebeccaH2020,2020-01-12 04:45:37
x79130107,420,2020-01-11 08:19:14,x1024256932834631680,TomasHajzler,RebeccaH2020,2020-01-11 07:10:11
x79130107,1478,2020-01-12 06:23:24,x1024256932834631680,TomasHajzler,RebeccaH2020,2020-01-12 04:45:37
x468854943,740,2020-01-12 06:22:10,x1024256932834631680,Hic_Ego_Sum,RebeccaH2020,2020-01-11 12:15:13
x28899643,1478,2020-01-12 06:21:16,x1024256932834631680,VinePsychic,RebeccaH2020,2020-01-12 04:45:37
x536980961,1478,2020-01-12 06:20:42,x1024256932834631680,squig_,RebeccaH2020,2020-01-12 04:45:37
x882024922662420480,606,2020-01-12 06:20:42,x33898776,heartsforjinnie,hiiyuki,2020-01-11 22:52:12
x57096846,1478,2020-01-12 06:20:40,x1024256932834631680,nuculeus,RebeccaH2020,2020-01-12 04:45:37
x1144885851631042560,1174,2020-01-12 06:20:37,x1200128034084446209,PIg_DOR,Myra31087244,2020-01-05 11:43:09
x1577817140,1478,2020-01-12 06:18:39,x1024256932834631680,chris21810,RebeccaH2020,2020-01-12 04:45:37
x991984839917096960,606,2020-01-12 06:18:30,x33898776,MaD_HaTtER_twt,hiiyuki,2020-01-11 22:52:12
x20658917,1478,2020-01-12 06:17:38,x1024256932834631680,Suzeme,RebeccaH2020,2020-01-12 04:45:37
x1003694101,1478,2020-01-12 06:16:56,x1024256932834631680,Roysterdamus,RebeccaH2020,2020-01-12 04:45:37
x1120194509319622656,195,2020-01-12 06:16:29,x992729386574143488,Foodies05458623,Elizabeth_Ruler,2020-01-11 12:29:25
x48710379,420,2020-01-11 07:22:54,x1024256932834631680,GaryMDean,RebeccaH2020,2020-01-11 07:10:11
x48710379,1478,2020-01-12 06:16:24,x1024256932834631680,GaryMDean,RebeccaH2020,2020-01-12 04:45:37
x35414291,832,2020-01-12 06:15:50,x390691770,jeffreysoh,ChrisPage90,2020-01-09 10:06:49
x1064665760482549760,420,2020-01-12 06:15:01,x1024256932834631680,MrMiyag32432501,RebeccaH2020,2020-01-11 07:10:11
x1064665760482549760,1478,2020-01-12 06:13:55,x1024256932834631680,MrMiyag32432501,RebeccaH2020,2020-01-12 04:45:37
x403153008,690,2020-01-12 06:14:30,x2292488509,MLaura54,Protect_Wldlife,2020-01-11 10:02:48
x162194427,1478,2020-01-12 06:14:21,x1024256932834631680,GayeCrispin,RebeccaH2020,2020-01-12 04:45:37
x138916887,3617,2020-01-12 06:14:16,x38612007,apprenant,chaser,2020-01-06 09:05:05
x929133770870996992,3796,2020-01-12 06:14:13,x1186139842381524992,dmassie7,Bitterfck1,2020-01-06 18:20:38
x3293794127,1478,2020-01-12 06:14:13,x1024256932834631680,RisikoS21,RebeccaH2020,2020-01-12 04:45:37
x2805928262,675,2020-01-12 06:14:00,x3301181089,MRZEEHANI,SM_ENGLISH,2020-01-06 08:09:47
x610942854,3617,2020-01-12 06:13:33,x38612007,SahClaire,chaser,2020-01-06 09:05:05
x1709522420,3617,2020-01-12 06:13:24,x38612007,AtheistInOz,chaser,2020-01-06 09:05:05
x199714159,690,2020-01-12 06:13:05,x2292488509,tynetraveller,Protect_Wldlife,2020-01-11 10:02:48
x2713614098,1478,2020-01-12 06:12:40,x1024256932834631680,nswanTECH,RebeccaH2020,2020-01-12 04:45:37
x1081964165273546752,3796,2020-01-12 06:11:16,x1186139842381524992,colinelvy11,Bitterfck1,2020-01-06 18:20:38
x343533603,3796,2020-01-12 06:10:15,x1186139842381524992,hannahceleste93,Bitterfck1,2020-01-06 18:20:38
x918340076563607552,606,2020-01-12 06:07:32,x33898776,interludemono,hiiyuki,2020-01-11 22:52:12
x47239788,1478,2020-01-12 06:07:27,x1024256932834631680,MWhalan,RebeccaH2020,2020-01-12 04:45:37
x755080792737402880,1478,2020-01-12 06:06:34,x1024256932834631680,margaret_1212,RebeccaH2020,2020-01-12 04:45:37
x2317537004,1478,2020-01-12 06:06:01,x1024256932834631680,JohnronP,RebeccaH2020,2020-01-12 04:45:37
x753849721140109312,740,2020-01-12 06:05:08,x1024256932834631680,Jilliandance,RebeccaH2020,2020-01-11 12:15:13
x753849721140109312,420,2020-01-12 06:04:37,x1024256932834631680,Jilliandance,RebeccaH2020,2020-01-11 07:10:11
x753849721140109312,1478,2020-01-12 05:29:05,x1024256932834631680,Jilliandance,RebeccaH2020,2020-01-12 04:45:37
x1173834219270868992,420,2020-01-11 09:47:22,x1024256932834631680,SumitSSalvi,RebeccaH2020,2020-01-11 07:10:11
x1173834219270868992,1478,2020-01-12 06:04:53,x1024256932834631680,SumitSSalvi,RebeccaH2020,2020-01-12 04:45:37
x2621405274,3796,2020-01-12 06:04:13,x1186139842381524992,susovanmandal11,Bitterfck1,2020-01-06 18:20:38
x80313872,1478,2020-01-12 06:03:13,x1024256932834631680,consulting747,RebeccaH2020,2020-01-12 04:45:37
x260893689,420,2020-01-12 06:02:58,x1024256932834631680,SidNotVicious,RebeccaH2020,2020-01-11 07:10:11
x39047364,1478,2020-01-12 06:02:35,x1024256932834631680,gatemara,RebeccaH2020,2020-01-12 04:45:37
x1167293971107680256,3617,2020-01-12 06:00:49,x38612007,JenAMPhilip,chaser,2020-01-06 09:05:05
x869909443,3754,2020-01-12 05:58:56,x934281246435405824,morningphobias,ZonePhysics,2020-01-08 10:00:31
x4459893073,606,2020-01-12 05:58:49,x33898776,martianyoongay,hiiyuki,2020-01-11 22:52:12
x1096491048862449664,690,2020-01-11 11:56:47,x2292488509,giovannaconfal4,Protect_Wldlife,2020-01-11 10:02:48
x1096491048862449664,740,2020-01-12 05:57:58,x1024256932834631680,giovannaconfal4,RebeccaH2020,2020-01-11 12:15:13
x1038898430683295744,9733,2020-01-12 05:57:44,x328716731,ImChillyy,YaBoy77,2020-01-08 22:38:13
x2699710783,195,2020-01-11 19:50:13,x992729386574143488,daveunger3,Elizabeth_Ruler,2020-01-11 12:29:25
x2699710783,1478,2020-01-12 05:57:28,x1024256932834631680,daveunger3,RebeccaH2020,2020-01-12 04:45:37
x1148945438315372544,195,2020-01-12 05:56:20,x992729386574143488,layoladepo1,Elizabeth_Ruler,2020-01-11 12:29:25
x1131089663534350337,1478,2020-01-12 05:55:33,x1024256932834631680,JoanStarr20,RebeccaH2020,2020-01-12 04:45:37
x273178560,3617,2020-01-12 05:55:04,x38612007,KezNoo,chaser,2020-01-06 09:05:05
x1046011042591956992,606,2020-01-12 05:54:49,x33898776,kkoosmos,hiiyuki,2020-01-11 22:52:12
x2202832083,1478,2020-01-12 05:54:34,x1024256932834631680,namprikmakaam,RebeccaH2020,2020-01-12 04:45:37
x192543105,1478,2020-01-12 05:54:07,x1024256932834631680,rkadkins312,RebeccaH2020,2020-01-12 04:45:37
x3438581363,1478,2020-01-12 05:53:10,x1024256932834631680,Brendon93,RebeccaH2020,2020-01-12 04:45:37
x727455006467592192,2893,2020-01-12 05:52:09,x3121078484,fuuha3080,ramla_naeem,2020-01-06 14:39:25
x1176600434330324993,1478,2020-01-12 05:51:43,x1024256932834631680,Hummingbirdgar3,RebeccaH2020,2020-01-12 04:45:37
x2459499978,1478,2020-01-12 05:48:12,x1024256932834631680,frankjames1974,RebeccaH2020,2020-01-12 04:45:37
x2459499978,740,2020-01-11 21:18:44,x1024256932834631680,frankjames1974,RebeccaH2020,2020-01-11 12:15:13
x1092302848946331650,1478,2020-01-12 05:47:57,x1024256932834631680,Susanne45217800,RebeccaH2020,2020-01-12 04:45:37
x258652587,1478,2020-01-12 05:47:34,x1024256932834631680,Elie936Elie,RebeccaH2020,2020-01-12 04:45:37
x453905488,144,2020-01-12 05:47:18,x1326389646,LDeprost,xruiztru,2020-01-06 10:51:41
x453905488,832,2020-01-12 05:41:03,x390691770,LDeprost,ChrisPage90,2020-01-09 10:06:49
x1469648886,3617,2020-01-12 05:46:35,x38612007,bigchefjay,chaser,2020-01-06 09:05:05
x1051443764,1478,2020-01-12 05:45:14,x1024256932834631680,patrickpanal,RebeccaH2020,2020-01-12 04:45:37
x4188778454,3617,2020-01-12 05:45:02,x38612007,GortaBirds,chaser,2020-01-06 09:05:05
x1284773018,740,2020-01-12 05:44:37,x1024256932834631680,KimMichelleRos1,RebeccaH2020,2020-01-11 12:15:13
x168448254,1478,2020-01-12 05:42:54,x1024256932834631680,Bad_cyclist,RebeccaH2020,2020-01-12 04:45:37
x1290955464,1478,2020-01-12 05:42:40,x1024256932834631680,HRactual,RebeccaH2020,2020-01-12 04:45:37
x173345063,1478,2020-01-12 05:40:44,x1024256932834631680,BookAssassin,RebeccaH2020,2020-01-12 04:45:37
x44361737,1478,2020-01-12 05:40:37,x1024256932834631680,JaanPill,RebeccaH2020,2020-01-12 04:45:37
x44361737,740,2020-01-11 22:08:22,x1024256932834631680,JaanPill,RebeccaH2020,2020-01-11 12:15:13
x2391614580,1478,2020-01-12 05:40:20,x1024256932834631680,givemepie360,RebeccaH2020,2020-01-12 04:45:37
x3241192579,740,2020-01-12 05:39:47,x1024256932834631680,murraywho52,RebeccaH2020,2020-01-11 12:15:13
x1029544640574177280,1478,2020-01-12 05:39:40,x1024256932834631680,Davidy1945,RebeccaH2020,2020-01-12 04:45:37
x459937426,195,2020-01-12 05:38:50,x992729386574143488,TaroIstok,Elizabeth_Ruler,2020-01-11 12:29:25
x2747325444,1478,2020-01-12 05:38:01,x1024256932834631680,enzincinc,RebeccaH2020,2020-01-12 04:45:37
x1199052942,1478,2020-01-12 05:37:50,x1024256932834631680,annejowrites,RebeccaH2020,2020-01-12 04:45:37
x850712117573537793,1478,2020-01-12 05:36:56,x1024256932834631680,GODZILLASLAYS65,RebeccaH2020,2020-01-12 04:45:37
x279182665,1478,2020-01-12 05:36:47,x1024256932834631680,blewnotes,RebeccaH2020,2020-01-12 04:45:37
x885138594,1478,2020-01-12 05:36:21,x1024256932834631680,EvaChanda,RebeccaH2020,2020-01-12 04:45:37
x948510720706068480,2893,2020-01-12 05:34:03,x3121078484,ushio_makoto,ramla_naeem,2020-01-06 14:39:25
x187956731,1478,2020-01-12 05:33:24,x1024256932834631680,sirczar,RebeccaH2020,2020-01-12 04:45:37
x27155295,1478,2020-01-12 05:33:10,x1024256932834631680,tokyosax,RebeccaH2020,2020-01-12 04:45:37
x2869885595,1478,2020-01-12 05:32:58,x1024256932834631680,Teps_Teps,RebeccaH2020,2020-01-12 04:45:37
x941643581537763328,384,2020-01-12 05:32:54,x1165963709027475456,Peter_Nin,tbybabie,2020-01-06 06:30:54
x60084824,1478,2020-01-12 05:32:51,x1024256932834631680,dghowery,RebeccaH2020,2020-01-12 04:45:37
x764629343813373952,1478,2020-01-12 05:32:46,x1024256932834631680,Bonnievee2017,RebeccaH2020,2020-01-12 04:45:37
x4534138094,1478,2020-01-12 05:32:43,x1024256932834631680,Cinianwidger1,RebeccaH2020,2020-01-12 04:45:37
x711431618,1478,2020-01-12 05:32:31,x1024256932834631680,VeryRealRichard,RebeccaH2020,2020-01-12 04:45:37
x1035043996580556800,1478,2020-01-12 05:31:52,x1024256932834631680,maria_nicolai,RebeccaH2020,2020-01-12 04:45:37
x1067614387345612800,740,2020-01-12 05:31:47,x1024256932834631680,grrlnexdoor,RebeccaH2020,2020-01-11 12:15:13
x1458554161,1478,2020-01-12 05:31:43,x1024256932834631680,WillowRose_mumu,RebeccaH2020,2020-01-12 04:45:37
x142012891,1478,2020-01-12 05:31:16,x1024256932834631680,maribburns,RebeccaH2020,2020-01-12 04:45:37
x2723172332,1478,2020-01-12 05:31:12,x1024256932834631680,vjmahon,RebeccaH2020,2020-01-12 04:45:37
x1138675224080084992,606,2020-01-12 05:31:11,x33898776,circreeds,hiiyuki,2020-01-11 22:52:12
x1156835886325272577,1478,2020-01-12 05:31:02,x1024256932834631680,jaypin8,RebeccaH2020,2020-01-12 04:45:37
x715334245024018432,1478,2020-01-12 05:30:55,x1024256932834631680,Christi11875401,RebeccaH2020,2020-01-12 04:45:37
x312309906,690,2020-01-12 05:30:44,x2292488509,JadeyNewbs,Protect_Wldlife,2020-01-11 10:02:48
x950518859018088448,740,2020-01-12 05:30:44,x1024256932834631680,klaushfrohlich,RebeccaH2020,2020-01-11 12:15:13
x542723057,1478,2020-01-12 05:29:58,x1024256932834631680,expobear1,RebeccaH2020,2020-01-12 04:45:37
x16314182,1478,2020-01-12 05:29:20,x1024256932834631680,lynneski,RebeccaH2020,2020-01-12 04:45:37
x312030210,1478,2020-01-12 05:28:49,x1024256932834631680,ScottPetersenJD,RebeccaH2020,2020-01-12 04:45:37
x852063296,1478,2020-01-12 05:28:41,x1024256932834631680,mikeflannigan,RebeccaH2020,2020-01-12 04:45:37
x926664367,1478,2020-01-12 05:28:31,x1024256932834631680,sanken5,RebeccaH2020,2020-01-12 04:45:37
x1093200407541608449,1478,2020-01-12 05:27:48,x1024256932834631680,PinkFla74766001,RebeccaH2020,2020-01-12 04:45:37
x403600154,1478,2020-01-12 05:27:32,x1024256932834631680,andresmayr,RebeccaH2020,2020-01-12 04:45:37
x69730304,1478,2020-01-12 05:27:13,x1024256932834631680,TraciDegerman,RebeccaH2020,2020-01-12 04:45:37
x859416831034916866,606,2020-01-12 05:27:13,x33898776,taegiseoked,hiiyuki,2020-01-11 22:52:12
x64460304,1478,2020-01-12 05:26:54,x1024256932834631680,No1CookieLady,RebeccaH2020,2020-01-12 04:45:37
x270215281,1478,2020-01-12 05:26:26,x1024256932834631680,HamishTucker,RebeccaH2020,2020-01-12 04:45:37
x242954148,1478,2020-01-12 05:26:15,x1024256932834631680,DeeLoralei,RebeccaH2020,2020-01-12 04:45:37
x3084818166,1478,2020-01-12 05:25:49,x1024256932834631680,SunitaJariwala,RebeccaH2020,2020-01-12 04:45:37
x7950832,1478,2020-01-12 05:25:45,x1024256932834631680,kcarruthers,RebeccaH2020,2020-01-12 04:45:37
x89266780,1478,2020-01-12 05:25:38,x1024256932834631680,SFTYGAL,RebeccaH2020,2020-01-12 04:45:37
x54138532,1478,2020-01-12 05:25:00,x1024256932834631680,djkuulei808,RebeccaH2020,2020-01-12 04:45:37
x1176538423303319552,1478,2020-01-12 05:24:59,x1024256932834631680,PaulRenaud613,RebeccaH2020,2020-01-12 04:45:37
x1122479060616122368,606,2020-01-12 05:24:43,x33898776,AwakeNotToday,hiiyuki,2020-01-11 22:52:12
x1110340952185540608,1478,2020-01-12 05:24:15,x1024256932834631680,FelipeGomezU,RebeccaH2020,2020-01-12 04:45:37
x330255413,690,2020-01-12 05:23:52,x2292488509,JuandreKruger5,Protect_Wldlife,2020-01-11 10:02:48
x729454715063312384,420,2020-01-11 08:35:31,x1024256932834631680,mcarthur_graham,RebeccaH2020,2020-01-11 07:10:11
x729454715063312384,195,2020-01-11 12:49:15,x992729386574143488,mcarthur_graham,Elizabeth_Ruler,2020-01-11 12:29:25
x729454715063312384,1478,2020-01-12 05:23:22,x1024256932834631680,mcarthur_graham,RebeccaH2020,2020-01-12 04:45:37
x1167912530615906304,1478,2020-01-12 05:23:20,x1024256932834631680,xruniversityUS,RebeccaH2020,2020-01-12 04:45:37
x51681238,1478,2020-01-12 05:23:07,x1024256932834631680,jenscorpio83,RebeccaH2020,2020-01-12 04:45:37
