Vertex 1,Vertex 2,n_act_aff1,nlig,date_contrat_tri,code_typ2_chant_num,code_trav2_num,materiau_num,code_typ_chant,materiau,Base,cantiere
C1712_01_099,i_275,Pinchetti D. (275),119,17120321,2,6,0,mil_fortifications,si,generale,mortara fortificazioni
C1712_01_099,i_302,Righino P.A. (302),120,17120321,2,6,0,mil_fortifications,si,generale,mortara fortificazioni
C1712_01_099,i_313,Rochettino A. (313),115,17120321,2,6,0,mil_fortifications,si,generale,mortara fortificazioni
C1712_01_099,i_315,Romano G.B. (315),116,17120321,2,6,0,mil_fortifications,si,generale,mortara fortificazioni
C1712_01_095,i_226,Menafoglio C.A. (226),109,17120318,2,9,0,mil_fortifications,si,generale,ivrea forte e castello
C1712_01_095,i_275,Pinchetti D. (275),113,17120318,2,9,0,mil_fortifications,si,generale,ivrea forte e castello
C1712_01_095,i_279,Pistone G.G. (279),111,17120318,2,9,0,mil_fortifications,si,generale,ivrea forte e castello
C1712_01_095,i_302,Righino P.A. (302),108,17120318,2,9,0,mil_fortifications,si,generale,ivrea forte e castello
C1712_01_095,i_316,Romano T. (316),112,17120318,2,9,0,mil_fortifications,si,generale,ivrea forte e castello
C1712_01_091,i_200,Maciotta C. (200),102,17120318,1,2,0,civ_fleuves,si,generale,casale fiume po
C1712_01_091,i_201,Maciotta G. (201),99,17120318,1,2,0,civ_fleuves,si,generale,casale fiume po
C1712_01_091,i_223,Menafoglio A. (223),105,17120318,1,2,0,civ_fleuves,si,generale,casale fiume po
C1712_01_091,i_226,Menafoglio C.A. (226),103,17120318,1,2,0,civ_fleuves,si,generale,casale fiume po
C1712_01_091,i_275,Pinchetti D. (275),106,17120318,1,2,0,civ_fleuves,si,generale,casale fiume po
C1712_01_091,i_278,Pistone C. (278),104,17120318,1,2,0,civ_fleuves,si,generale,casale fiume po
C1712_01_091,i_282,Pistone G. (282),98,17120318,1,2,0,civ_fleuves,si,generale,casale fiume po
C1712_01_091,i_292,Rechettino A. (292),101,17120318,1,2,0,civ_fleuves,si,generale,casale fiume po
C1712_01_082,i_369,Ugliengo C.M. (369),90,17120311,1,3,9,civ_residences_royales,metaux,generale,torino palazzo reale
C1712_01_082,i_389,Zo C.A. (389),91,17120311,1,3,9,civ_residences_royales,metaux,generale,torino palazzo reale
C1712_01_082,i_80,Camerata A. (80),92,17120311,1,3,9,civ_residences_royales,metaux,generale,torino palazzo reale
C1712_01_085,i_134,Ferraris B. (134),97,17120312,2,9,0,mil_citadelles,si,generale,torino cittadella
C1712_01_085,i_331,Sardi G. (331),95,17120312,2,9,0,mil_citadelles,si,generale,torino cittadella
C1712_01_085,i_332,Sardi P. (332),93,17120312,2,9,0,mil_citadelles,si,generale,torino cittadella
C1712_01_085,i_385,Vitale P. (385),96,17120312,2,9,0,mil_citadelles,si,generale,torino cittadella
C1712_01_073,i_51,Biglia G.B. (51),77,17120227,2,2,7,mil_fortifications,pierre,generale,demonte
C1712_01_073,i_59,Bodoira G.D. (59),78,17120227,2,2,7,mil_fortifications,pierre,generale,demonte
C1712_01_076,i_115,Costanzo B. (115),83,17120309,2,6,0,mil_fortifications,si,generale,alessandria fortificazioni
C1712_01_076,i_159,Gallo G.F. (159),87,17120309,2,6,0,mil_fortifications,si,generale,alessandria fortificazioni
C1712_01_076,i_358,Tognasco G. (358),86,17120309,2,6,0,mil_fortifications,si,generale,alessandria fortificazioni
C1712_01_076,i_39,Berti G.B. (39),88,17120309,2,6,0,mil_fortifications,si,generale,alessandria fortificazioni
C1712_01_076,i_40,Bertinello P. (40),85,17120309,2,6,0,mil_fortifications,si,generale,alessandria fortificazioni
C1712_01_071,i_223,Menafoglio A. (223),76,17120129,2,9,0,mil_fortifications,si,generale,exilles
C1712_01_071,i_226,Menafoglio C.A. (226),73,17120129,2,9,0,mil_fortifications,si,generale,exilles
C1712_01_071,i_279,Pistone G.G. (279),75,17120129,2,9,0,mil_fortifications,si,generale,exilles
C1712_01_071,i_281,Pistone G.S. (281),74,17120129,2,9,0,mil_fortifications,si,generale,exilles
C1712_01_073,i_159,Gallo G.F. (159),80,17120227,2,2,7,mil_fortifications,pierre,generale,demonte
C1712_01_073,i_375,Vani A. (375),81,17120227,2,2,7,mil_fortifications,pierre,generale,demonte
C1712_01_073,i_39,Berti G.B. (39),79,17120227,2,2,7,mil_fortifications,pierre,generale,demonte
C1712_01_061,i_51,Biglia G.B. (51),66,17120109,2,2,7,mil_fortifications,pierre,generale,brunetta
C1712_01_067,i_267,Pianarosa G. (267),71,17120125,2,2,2,mil_fortifications,bois,generale,sargio [saorge] forte
C1712_01_067,i_272,Piazzollo F. (272),70,17120125,2,2,2,mil_fortifications,bois,generale,sargio [saorge] forte
C1711_01_065,i_108,Clerico S. (108),56,17111006,1,2,0,civ_ponts,si,generale,dora ponte
C1711_01_065,i_238,Mosso G. (238),55,17111006,1,2,0,civ_ponts,si,generale,dora ponte
C1711_01_065,i_328,Salazza B. (328),57,17111006,1,2,0,civ_ponts,si,generale,dora ponte
C1711_01_066,i_247,Paneaglio S.G. (247),59,17110729,2,7,2,mil_citadelles,bois,generale,torino cittadella
C1711_01_066,i_305,Riva M.A. (305),58,17110729,2,7,2,mil_citadelles,bois,generale,torino cittadella
C1712_01_061,i_120,Cucco P. (120),63,17120109,2,2,7,mil_fortifications,pierre,generale,brunetta
C1712_01_061,i_159,Gallo G.F. (159),65,17120109,2,2,7,mil_fortifications,pierre,generale,brunetta
C1712_01_061,i_16,Baietto G.F. (16),62,17120109,2,2,7,mil_fortifications,pierre,generale,brunetta
C1712_01_061,i_3,[Vassi] A. (3),61,17120109,2,2,7,mil_fortifications,pierre,generale,brunetta
C1712_01_061,i_362,Toscasco C. (362),68,17120109,2,2,7,mil_fortifications,pierre,generale,brunetta
C1712_01_061,i_373,Vanera G. (373),67,17120109,2,2,7,mil_fortifications,pierre,generale,brunetta
C1712_01_061,i_374,Vanera M. (374),64,17120109,2,2,7,mil_fortifications,pierre,generale,brunetta
C1712_01_061,i_39,Berti G.B. (39),60,17120109,2,2,7,mil_fortifications,pierre,generale,brunetta
C1711_01_057,i_185,Grecca G.A. (185),54,17111229,2,2,7,mil_fortifications,pierre,generale,brunetta
C1711_01_057,i_331,Sardi G. (331),53,17111229,2,2,7,mil_fortifications,pierre,generale,brunetta
C1711_01_057,i_332,Sardi P. (332),51,17111229,2,2,7,mil_fortifications,pierre,generale,brunetta
C1711_01_054,i_21,Beletto L. (21),48,17111223,2,2,7,mil_fortifications,pierre,generale,brunetta
C1711_01_054,i_341,Sereno G. (341),49,17111223,2,2,7,mil_fortifications,pierre,generale,brunetta
C1711_01_038,i_85,Canova A. (85),42,17110602,2,9,0,mil_chateaux,si,generale,casale citta e castello
C1711_01_047,i_224,Menafoglio A. (224),46,17110723,1,2,2,civ_divers,bois,generale,torino città e cittadella
C1711_01_047,i_293,Reghino P.M. (293),45,17110723,1,2,2,civ_divers,bois,generale,torino città e cittadella
C1711_01_047,i_296,Riccio F.A. (296),44,17110723,1,2,2,civ_divers,bois,generale,torino città e cittadella
C1711_01_047,i_369,Ugliengo C.M. (369),43,17110723,1,2,2,civ_divers,bois,generale,torino città e cittadella
C1711_01_033,i_361,Toscanello F. (361),36,17110528,2,2,0,mil_arsenal,si,generale,torino arsenale
C1711_01_033,i_62,Boggio P. (62),33,17110528,2,2,0,mil_arsenal,si,generale,torino arsenale
C1711_01_038,i_146,Gaffino M. (146),37,17110602,2,9,0,mil_chateaux,si,generale,casale citta e castello
C1711_01_038,i_171,Gianone G.B. (171),41,17110602,2,9,0,mil_chateaux,si,generale,casale citta e castello
C1711_01_038,i_239,Negro B. (239),40,17110602,2,9,0,mil_chateaux,si,generale,casale citta e castello
C1711_01_038,i_368,Tua G.B. (368),39,17110602,2,9,0,mil_chateaux,si,generale,casale citta e castello
C1711_01_029,i_244,Pagano C. (244),28,17110527,1,2,0,civ_residences_royales,si,generale,moncaglieri castello
C1711_01_029,i_260,Persivale G.M. (260),29,17110527,1,2,0,civ_residences_royales,si,generale,moncaglieri castello
C1711_01_029,i_64,Bollino G. (64),31,17110527,1,2,0,civ_residences_royales,si,generale,moncaglieri castello
C1711_01_033,i_149,Gaja P. (149),34,17110528,2,2,0,mil_arsenal,si,generale,torino arsenale
C1711_01_018,i_175,Gillonio G.P. (175),22,17110521,1,6,0,civ_residences_royales,si,generale,torino palazzi reali
C1711_01_018,i_26,Bello L. (26),25,17110521,1,6,0,civ_residences_royales,si,generale,torino palazzi reali
C1711_01_018,i_27,Bello P. (27),23,17110521,1,6,0,civ_residences_royales,si,generale,torino palazzi reali
C1711_01_018,i_374,Vanera M. (374),26,17110521,1,6,0,civ_residences_royales,si,generale,torino palazzi reali
C1711_01_018,i_80,Camerata A. (80),27,17110521,1,6,0,civ_residences_royales,si,generale,torino palazzi reali
C1711_01_029,i_145,Furno G.D. (145),30,17110527,1,2,0,civ_residences_royales,si,generale,moncaglieri castello
C1711_01_014,i_80,Camerata A. (80),18,17110521,2,6,0,mil_citadelles,si,generale,torino cittadella
C1711_01_012,i_249,Paron F. (249),15,17110516,2,5,2,mil_ponts_de_bateaux,bois,generale,piemonte ponti
C1711_01_012,i_250,Parone C. (250),13,17110516,2,5,2,mil_ponts_de_bateaux,bois,generale,piemonte ponti
C1711_01_012,i_383,Vietto A. (383),14,17110516,2,5,2,mil_ponts_de_bateaux,bois,generale,piemonte ponti
C1711_01_014,i_175,Gillonio G.P. (175),19,17110521,2,6,0,mil_citadelles,si,generale,torino cittadella
C1711_01_014,i_26,Bello L. (26),17,17110521,2,6,0,mil_citadelles,si,generale,torino cittadella
C1711_01_014,i_27,Bello P. (27),21,17110521,2,6,0,mil_citadelles,si,generale,torino cittadella
C1711_01_014,i_374,Vanera M. (374),20,17110521,2,6,0,mil_citadelles,si,generale,torino cittadella
C1711_01_008,i_159,Gallo G.F. (159),10,17110507,5,4,0,np,si,generale,valenza e alessandria
C1711_01_008,i_20,Baietto D. (20),9,17110507,5,4,0,np,si,generale,valenza e alessandria
C1711_01_008,i_39,Berti G.B. (39),8,17110507,5,4,0,np,si,generale,valenza e alessandria
C1711_01_008,i_40,Bertinello P. (40),11,17110507,5,4,0,np,si,generale,valenza e alessandria
