user_id,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x3720885257,2020-01-12 15:28:37,x1024256932834631680,timohilleke,RebeccaH2020,2020-01-12 04:45:37
x730099943994626048,2020-01-12 15:26:21,x1024256932834631680,yallseethat,RebeccaH2020,2020-01-12 04:45:37
x1130840051271766017,2020-01-12 15:25:35,x62541585,SiderioV,Piers_Corbyn,2020-01-10 06:21:18
x291924922,2020-01-12 15:25:24,x326665662,PawstinTexas,Alex_Verbeek,2020-01-12 14:37:07
x1076470083193585664,2020-01-11 12:53:10,x1024256932834631680,onaturel_zen,RebeccaH2020,2020-01-11 12:15:13
x1076470083193585664,2020-01-11 17:16:51,x1024256932834631680,onaturel_zen,RebeccaH2020,2020-01-11 07:10:11
x1076470083193585664,2020-01-12 15:25:04,x840306992854028288,onaturel_zen,elijahgenicot,2020-01-12 12:02:16
x1012294740019171328,2020-01-12 15:24:06,x1024256932834631680,justonno314,RebeccaH2020,2020-01-12 04:45:37
x556068518,2020-01-12 15:24:06,x1024256932834631680,story_and_her,RebeccaH2020,2020-01-12 04:45:37
x23817161,2020-01-11 12:48:01,x1024256932834631680,tubegrrl,RebeccaH2020,2020-01-11 07:10:11
x23817161,2020-01-12 15:23:58,x1024256932834631680,tubegrrl,RebeccaH2020,2020-01-12 04:45:37
x1118097047029264384,2020-01-12 15:07:28,x1024256932834631680,DanMj,RebeccaH2020,2020-01-12 04:45:37
x1118097047029264384,2020-01-12 15:12:52,x1023790037840867328,DanMj,sara_s_2020,2020-01-11 12:21:32
x1118097047029264384,2020-01-12 15:23:32,x992729386574143488,DanMj,Elizabeth_Ruler,2020-01-11 12:29:25
x2739009069,2020-01-12 15:22:52,x1024256932834631680,christina_burgi,RebeccaH2020,2020-01-12 04:45:37
x1084167110,2020-01-12 15:22:20,x1024256932834631680,IvoFay1,RebeccaH2020,2020-01-12 04:45:37
x312694135,2020-01-12 15:22:01,x1913804996,sirpulpo,0xUID,2020-01-12 14:28:03
x551997222,2020-01-12 15:21:56,x2292488509,tracydunks,Protect_Wldlife,2020-01-11 10:02:48
x1031814486469091328,2020-01-12 13:41:35,x1058312315324559361,ArunYadav0007,ValeBale08,2020-01-11 22:31:39
x1031814486469091328,2020-01-12 15:21:50,x1044067168646684672,ArunYadav0007,AmitPau60936689,2020-01-12 12:11:37
x370020679,2020-01-12 15:21:32,x328716731,targnation,YaBoy77,2020-01-08 22:38:13
x341182897,2020-01-12 15:21:12,x390691770,SundayDiah,ChrisPage90,2020-01-09 10:06:49
x1062155696014221313,2020-01-12 15:20:37,x326665662,nyxilus,Alex_Verbeek,2020-01-12 14:37:07
x169989296,2020-01-12 15:20:23,x2758335654,maro_rin,OficialCostanzo,2020-01-12 14:16:53
x1107007016705363969,2020-01-12 15:20:22,x33898776,Chai_te,hiiyuki,2020-01-11 22:52:12
x720274442673238017,2020-01-12 15:20:18,x2292488509,PsychicTrainer1,Protect_Wldlife,2020-01-11 10:02:48
x1141796217590038529,2020-01-12 15:20:17,x62541585,TKillfinger,Piers_Corbyn,2020-01-10 06:21:18
x44478476,2020-01-12 15:19:37,x209535365,neilhamshaw,AusIndiMedia,2020-01-06 05:03:17
x545430505,2020-01-12 15:19:24,x955212886791610372,a_greyshirt,SWGreyshirt10,2020-01-12 15:10:49
x1216364995044356097,2020-01-12 15:19:23,x1099401002,MoG61481860,Ayab_Ahmed,2020-01-05 19:29:57
x358071002,2020-01-12 15:19:19,x1024256932834631680,davidherbertlee,RebeccaH2020,2020-01-12 04:45:37
x4905338651,2020-01-12 15:18:37,x872059317134004224,anarf02,Juliasealbooks,2020-01-06 20:16:26
x831084532233289728,2020-01-12 15:18:07,x1024256932834631680,malo_alix,RebeccaH2020,2020-01-12 04:45:37
x45467507,2020-01-12 15:17:51,x326665662,Rosematuse,Alex_Verbeek,2020-01-12 14:37:07
x880950098494185472,2020-01-12 15:17:31,x1023790037840867328,KenCollective,sara_s_2020,2020-01-11 12:21:32
x880950098494185472,2020-01-12 15:17:24,x1024256932834631680,KenCollective,RebeccaH2020,2020-01-12 04:45:37
x186581252,2020-01-12 15:17:07,x1100669632262873088,shahgardez,SaadiaSattar_,2020-01-12 12:36:38
x1090946200457621504,2020-01-12 15:17:03,x840306992854028288,PaulAtrides3,elijahgenicot,2020-01-12 12:02:16
x852523965390172160,2020-01-12 15:16:27,x1188524858742902784,Laural21562870,voce_senza,2020-01-12 11:46:21
x50681609,2020-01-12 15:16:01,x1024256932834631680,michaeldinesh,RebeccaH2020,2020-01-12 04:45:37
x347351808,2020-01-12 15:15:57,x2758335654,__Taturah__,OficialCostanzo,2020-01-12 14:16:53
x101281517,2020-01-12 15:15:56,x1024256932834631680,janehalldesign,RebeccaH2020,2020-01-12 04:45:37
x857270620735889409,2020-01-12 15:15:12,x840306992854028288,IsabelleCHASTI2,elijahgenicot,2020-01-12 12:02:16
x260158038,2020-01-12 15:15:05,x1024256932834631680,baksdz,RebeccaH2020,2020-01-12 04:45:37
x16478261,2020-01-12 15:12:20,x8283082,terib3294,AnimalPlanet,2020-01-06 22:19:40
x16478261,2020-01-12 15:15:05,x231923667,terib3294,pgreenfielduk,2020-01-05 12:02:19
x380607281,2020-01-12 15:14:43,x726586935800532992,Jacksquatch,to_terb,2020-01-05 13:16:37
x3313689542,2020-01-12 15:14:27,x1024256932834631680,MayoCorncrake77,RebeccaH2020,2020-01-12 04:45:37
x214980175,2020-01-12 15:13:51,x19525652,JessePyro16,PSLifeStyle,2020-01-12 15:05:07
x1176497100999340032,2020-01-12 15:13:41,x1024256932834631680,hbn987,RebeccaH2020,2020-01-12 04:45:37
x734791407328759808,2020-01-12 15:13:16,x323869695,SpyderMama1,drfixus,2020-01-12 11:46:43
x152707579,2020-01-12 15:12:40,x1024256932834631680,cliffordstott,RebeccaH2020,2020-01-12 04:45:37
x1185445835850555398,2020-01-12 15:12:20,x840306992854028288,SenyorX78,elijahgenicot,2020-01-12 12:02:16
x821135865443450880,2020-01-12 15:11:58,x955212886791610372,kookie_hen1966,SWGreyshirt10,2020-01-12 15:10:49
x972458993065971717,2020-01-12 15:11:54,x2292488509,Ainur082,Protect_Wldlife,2020-01-11 10:02:48
x1212844163995013120,2020-01-12 15:11:28,x326665662,chinghizm1,Alex_Verbeek,2020-01-12 14:37:07
x919958069068685312,2020-01-12 15:10:25,x794642308587253760,Muharremzbek7,GulaDersim11,2020-01-12 00:18:09
x45560489,2020-01-12 15:09:21,x1024256932834631680,AussieActivist,RebeccaH2020,2020-01-12 04:45:37
x806440166,2020-01-12 15:08:56,x1024256932834631680,KieranGarrard,RebeccaH2020,2020-01-12 04:45:37
x2190791706,2020-01-12 15:08:43,x33898776,keyshu83,hiiyuki,2020-01-11 22:52:12
x2239468784,2020-01-12 15:08:08,x1131257014519259139,MounMir,JfmbLinux,2020-01-08 22:48:43
x126097285,2020-01-12 15:08:03,x1024256932834631680,topikanerva,RebeccaH2020,2020-01-12 04:45:37
x2411313362,2020-01-12 15:08:01,x1024256932834631680,lorraindeer,RebeccaH2020,2020-01-12 04:45:37
x1460785549,2020-01-12 15:07:57,x1204505772677304320,yourharlow,ReallyLikeReal1,2020-01-12 12:27:44
x399564452,2020-01-12 15:07:49,x840306992854028288,Esquitx17,elijahgenicot,2020-01-12 12:02:16
x1236515528,2020-01-11 13:23:15,x1024256932834631680,Evantichita,RebeccaH2020,2020-01-11 12:15:13
x742058422032568320,2020-01-12 15:04:26,x390691770,SHongchompu,ChrisPage90,2020-01-09 10:06:49
x28413224,2020-01-12 15:04:23,x1024256932834631680,StormCenter410,RebeccaH2020,2020-01-12 04:45:37
x3291315249,2020-01-12 15:04:14,x138869971,RudeFulk,dsherman2407,2020-01-12 14:47:54
x64854709,2020-01-12 15:01:35,x390691770,SutelBrasil,ChrisPage90,2020-01-09 10:06:49
x64854709,2020-01-12 15:03:34,x1024256932834631680,SutelBrasil,RebeccaH2020,2020-01-12 04:45:37
x3937263083,2020-01-12 15:03:00,x445996709,FrackHazReveal,JHH__,2020-01-12 15:01:26
x14803485,2020-01-12 15:02:03,x1024256932834631680,Lalander,RebeccaH2020,2020-01-12 04:45:37
x887707547284762624,2020-01-11 14:48:21,x1024256932834631680,angela_giuri,RebeccaH2020,2020-01-11 12:15:13
x887707547284762624,2020-01-12 15:01:39,x1024256932834631680,angela_giuri,RebeccaH2020,2020-01-12 04:45:37
x887707547284762624,2020-01-12 14:12:24,x1188524858742902784,angela_giuri,voce_senza,2020-01-12 11:46:21
x709239162,2020-01-12 15:01:35,x80192902,nt0niio,TuiteroSismico,2020-01-12 14:10:07
x1621271,2020-01-12 15:01:06,x1024256932834631680,thomaspower,RebeccaH2020,2020-01-12 04:45:37
x1621271,2020-01-12 14:59:34,x390691770,thomaspower,ChrisPage90,2020-01-09 10:06:49
x701343,2020-01-12 15:00:34,x390691770,Andyb56,ChrisPage90,2020-01-09 10:06:49
x839608456805953536,2020-01-12 15:00:27,x390691770,mmchayek,ChrisPage90,2020-01-09 10:06:49
x959313641802616832,2020-01-12 14:59:44,x1024256932834631680,johnjen2354,RebeccaH2020,2020-01-11 12:15:13
x2842600491,2020-01-12 14:59:19,x2739179087,RoundtableRogue,Betty_Boo_Kat,2020-01-12 09:05:32
x927222665730863105,2020-01-12 14:59:02,x33898776,hismoonchildksj,hiiyuki,2020-01-11 22:52:12
x777155731833237507,2020-01-11 13:53:22,x14828367,shumack_trish,tonywalker,2020-01-11 08:01:00
x777155731833237507,2020-01-12 14:58:31,x862551721666465792,shumack_trish,lionheartleojai,2020-01-12 13:50:17
x108619866,2020-01-12 14:57:38,x2168301158,yasupiggy,xxkanananbuuxx,2020-01-06 10:42:27
x565857033,2020-01-12 14:57:16,x80192902,waternelom,TuiteroSismico,2020-01-12 14:10:07
x764744605891960833,2020-01-12 14:56:51,x326665662,Anneoger1,Alex_Verbeek,2020-01-12 14:37:07
x2372110231,2020-01-12 14:56:11,x374607415,drawsychanee,GhinaNahfawi,2020-01-08 17:26:58
x959461037362774016,2020-01-12 14:55:56,x1024256932834631680,SamGotts,RebeccaH2020,2020-01-12 04:45:37
x723487591,2020-01-12 14:55:36,x1024256932834631680,julie27716630,RebeccaH2020,2020-01-12 04:45:37
x723487591,2020-01-11 07:07:58,x2292488509,julie27716630,Protect_Wldlife,2020-01-07 21:04:19
x1178484718368509953,2020-01-12 14:55:01,x984155754130280449,anne_crossland,IrneNeuschwand1,2020-01-12 14:47:26
x21842178,2020-01-12 14:54:32,x1023790037840867328,PaulaPsy,sara_s_2020,2020-01-11 12:21:32
x406453295,2020-01-12 14:53:39,x2758335654,MPAPA090,OficialCostanzo,2020-01-12 14:16:53
x2736331149,2020-01-12 14:53:32,x1024256932834631680,Oteachjohn,RebeccaH2020,2020-01-12 04:45:37
x3884253382,2020-01-11 15:34:48,x1024256932834631680,Saturn2280,RebeccaH2020,2020-01-11 07:10:11
x3884253382,2020-01-12 14:53:26,x1024256932834631680,Saturn2280,RebeccaH2020,2020-01-12 04:45:37
x973644566032257025,2020-01-12 14:53:14,x246340368,RosannaRoyoiPla,hadnageruge3872,2020-01-12 14:19:51
x1080527941522595840,2020-01-12 14:52:43,x80192902,Aleiglesias1989,TuiteroSismico,2020-01-12 14:10:07
x1146593591072088064,2020-01-12 14:52:10,x326665662,Krystal4252,Alex_Verbeek,2020-01-12 14:37:07
x2789017113,2020-01-12 14:51:04,x1024256932834631680,KraaiJohn,RebeccaH2020,2020-01-12 04:45:37
x1058546537536671750,2020-01-12 14:50:54,x2292488509,Jayri_BludPanda,Protect_Wldlife,2020-01-11 10:02:48
x2767084252,2020-01-12 14:50:37,x2292488509,capetownnights,Protect_Wldlife,2020-01-11 10:02:48
x2831044569,2020-01-12 14:38:02,x121089375,BirchallVerity,papashilingi,2020-01-11 21:06:36
x2831044569,2020-01-12 14:50:18,x121089375,BirchallVerity,papashilingi,2020-01-12 08:15:45
x33388097,2020-01-12 14:49:56,x3301181089,Penthos,SM_ENGLISH,2020-01-06 08:09:47
x33388097,2020-01-12 14:37:56,x1024256932834631680,Penthos,RebeccaH2020,2020-01-12 04:45:37
x2730391538,2020-01-11 18:47:30,x1024256932834631680,slmorris555,RebeccaH2020,2020-01-11 12:15:13
x2730391538,2020-01-12 14:49:51,x1024256932834631680,slmorris555,RebeccaH2020,2020-01-12 04:45:37
x2177033556,2020-01-12 14:49:47,x1024256932834631680,DABBADO13,RebeccaH2020,2020-01-12 04:45:37
x912174642432950272,2020-01-12 14:49:15,x14159148,OngBalanced,UN,2020-01-12 08:03:00
x417394433,2020-01-12 14:49:06,x246340368,fer140771,hadnageruge3872,2020-01-12 14:19:51
x47316987,2020-01-12 14:49:01,x1199543039418494976,kchernecky,saadi_37,2020-01-06 09:24:38
x47316987,2020-01-12 14:34:30,x2292488509,kchernecky,Protect_Wldlife,2020-01-11 10:02:48
x47316987,2020-01-12 14:33:43,x1024256932834631680,kchernecky,RebeccaH2020,2020-01-11 12:15:13
x1699893576,2020-01-12 14:48:47,x840306992854028288,ZMontescot,elijahgenicot,2020-01-12 12:02:16
x591872101,2020-01-12 14:48:40,x246340368,TuraTF,hadnageruge3872,2020-01-12 14:19:51
x38433277,2020-01-12 14:48:21,x326665662,EquallyBalance,Alex_Verbeek,2020-01-12 14:37:07
x3294291206,2020-01-12 14:47:49,x726586935800532992,libbyliberalnyc,to_terb,2020-01-05 13:16:37
x71556059,2020-01-12 14:47:36,x1913804996,JulioFDRezende,0xUID,2020-01-12 14:28:03
x841909999551025153,2020-01-12 14:47:31,x1024256932834631680,Norda658,RebeccaH2020,2020-01-12 04:45:37
x575827154,2020-01-12 14:47:20,x1204505772677304320,mickypelley1982,ReallyLikeReal1,2020-01-12 12:27:44
x974949314501009408,2020-01-12 14:47:10,x1024256932834631680,Christone007,RebeccaH2020,2020-01-12 04:45:37
x2705640012,2020-01-12 14:46:58,x2292488509,kimmie651,Protect_Wldlife,2020-01-11 10:02:48
x19676102,2020-01-12 14:46:38,x390691770,icklepickle,ChrisPage90,2020-01-09 10:06:49
x2227795916,2020-01-12 14:46:29,x1024256932834631680,enpamey,RebeccaH2020,2020-01-11 12:15:13
x40479802,2020-01-12 14:46:27,x326665662,Preciouspossums,Alex_Verbeek,2020-01-12 14:37:07
x1349760320,2020-01-12 14:46:16,x2292488509,DianeAshley15,Protect_Wldlife,2020-01-11 10:02:48
x2582439872,2020-01-12 14:45:52,x2582026092,mumaralid,RaheelNama,2020-01-12 08:25:22
x1153864328983957504,2020-01-12 14:45:50,x1074980703001927681,susanzh77455188,ThomasLeaman1,2020-01-12 14:44:26
x174860596,2020-01-12 14:45:05,x80192902,iritas1117,TuiteroSismico,2020-01-12 14:10:07
x978922958,2020-01-12 14:44:41,x62541585,robbylaruex,Piers_Corbyn,2020-01-10 06:21:18
x3079524119,2020-01-12 14:44:34,x1024256932834631680,uniquetoybox,RebeccaH2020,2020-01-12 04:45:37
x209470884,2020-01-12 14:44:31,x1620748945,nycehoops,DeeBerlinkru,2020-01-12 11:55:38
x50279729,2020-01-12 14:44:30,x1204505772677304320,ironbard,ReallyLikeReal1,2020-01-12 12:27:44
x193909007,2020-01-12 14:43:58,x80192902,a_nani60,TuiteroSismico,2020-01-12 14:10:07
x490504327,2020-01-12 14:43:56,x1027503669753905159,aj_180,RBroughton180,2020-01-11 19:42:42
x4741733846,2020-01-12 14:43:55,x33898776,chokichoka309,hiiyuki,2020-01-11 22:52:12
x1144173881873223681,2020-01-12 14:43:52,x1024256932834631680,hepsheba,RebeccaH2020,2020-01-12 04:45:37
x234677086,2020-01-12 14:43:47,x2582026092,smgillani,RaheelNama,2020-01-12 08:25:22
x480487498,2020-01-12 14:43:36,x2582026092,Mdkmoon,RaheelNama,2020-01-12 08:25:22
x999076568,2020-01-12 14:43:32,x840306992854028288,correudol,elijahgenicot,2020-01-12 12:02:16
x998612222,2020-01-12 14:43:31,x2168301158,saoriori707,xxkanananbuuxx,2020-01-06 10:42:27
x714368791,2020-01-12 14:43:21,x1024256932834631680,Paul_Hatchwell,RebeccaH2020,2020-01-12 04:45:37
x220500507,2020-01-12 14:43:00,x1024256932834631680,despacito68,RebeccaH2020,2020-01-12 04:45:37
x452056330,2020-01-12 14:42:42,x2292488509,ChristineGMHug,Protect_Wldlife,2020-01-11 10:02:48
x3312668524,2020-01-12 14:42:09,x3301181089,lawleanne042,SM_ENGLISH,2020-01-06 08:09:47
x3301918733,2020-01-12 14:42:05,x96009219,LucyHuitzil,fundacjawosp,2020-01-12 12:14:34
x125103625,2020-01-12 14:41:48,x246340368,Circill,hadnageruge3872,2020-01-12 14:19:51
x224676926,2020-01-12 14:41:42,x14159148,AshbourneLondon,UN,2020-01-12 08:03:00
x4758165623,2020-01-12 14:41:39,x1027503669753905159,dormousegirl,RBroughton180,2020-01-11 19:42:42
x1159441359381716993,2020-01-12 14:41:36,x1186139842381524992,caitlin22615237,Bitterfck1,2020-01-06 18:20:38
x3042806254,2020-01-12 14:41:31,x1024256932834631680,Earth2Mother,RebeccaH2020,2020-01-12 04:45:37
x789660487,2020-01-12 14:41:07,x326665662,egrisham703,Alex_Verbeek,2020-01-12 14:37:07
x862391566698070016,2020-01-12 14:41:02,x2292488509,MsLiberty2U,Protect_Wldlife,2020-01-11 10:02:48
x1449333097,2020-01-12 14:40:57,x80192902,regina_bastida,TuiteroSismico,2020-01-12 14:10:07
x1131842064944181248,2020-01-12 14:40:38,x1024256932834631680,FournierFloren5,RebeccaH2020,2020-01-12 04:45:37
x1187383232972513280,2020-01-12 14:40:26,x1024256932834631680,pinksanake,RebeccaH2020,2020-01-12 04:45:37
x1003732658113957888,2020-01-12 14:40:02,x25512578,MarcosDNArid,Greenpeace_ITA,2020-01-10 16:26:13
x34990384,2020-01-12 14:39:50,x1024256932834631680,john19071969,RebeccaH2020,2020-01-12 04:45:37
x1219921500,2020-01-12 14:39:25,x840306992854028288,francesc130,elijahgenicot,2020-01-12 12:02:16
x116130272,2020-01-12 14:39:11,x1024256932834631680,haziqjaws,RebeccaH2020,2020-01-12 04:45:37
x369728921,2020-01-12 14:38:23,x2758335654,ruiciccio,OficialCostanzo,2020-01-12 14:16:53
x459605718,2020-01-12 14:38:07,x726586935800532992,taniapdx,to_terb,2020-01-05 13:16:37
x862838468136779776,2020-01-12 14:37:58,x326665662,MJhogasundram,Alex_Verbeek,2020-01-12 14:37:07
x1186156953132773379,2020-01-11 13:56:24,x1023790037840867328,livingroom2020,sara_s_2020,2020-01-11 12:21:32
x1186156953132773379,2020-01-11 12:41:40,x1024256932834631680,livingroom2020,RebeccaH2020,2020-01-11 07:10:11
x1186156953132773379,2020-01-12 14:37:01,x1023790037840867328,livingroom2020,sara_s_2020,2020-01-12 07:35:44
x1186156953132773379,2020-01-11 14:09:05,x1168191920696418305,livingroom2020,Varunkh36618573,2020-01-05 17:23:07
x1186156953132773379,2020-01-11 13:54:46,x1024256932834631680,livingroom2020,RebeccaH2020,2020-01-11 12:15:13
x1186156953132773379,2020-01-11 14:08:41,x76562208,livingroom2020,YvesMarineau,2020-01-05 23:31:29
x1186156953132773379,2020-01-12 11:16:36,x1024256932834631680,livingroom2020,RebeccaH2020,2020-01-12 04:45:37
x1186156953132773379,2020-01-11 14:01:45,x1023790037840867328,livingroom2020,sara_s_2020,2020-01-08 07:49:39
x1186156953132773379,2020-01-11 14:07:03,x1077451578985144320,livingroom2020,MelaniaGiordan3,2020-01-06 13:19:00
x1186156953132773379,2020-01-11 14:08:10,x77287531,livingroom2020,DilekDeniz,2020-01-06 03:34:28
x1186156953132773379,2020-01-11 14:04:08,x49794620,livingroom2020,YNHallak,2020-01-07 13:32:25
x1186156953132773379,2020-01-12 14:37:53,x992729386574143488,livingroom2020,Elizabeth_Ruler,2020-01-11 12:33:14
x1186156953132773379,2020-01-11 13:57:27,x404175902,livingroom2020,Mc_Lanne,2020-01-11 08:17:25
x1186156953132773379,2020-01-11 13:58:16,x1026064553233330177,livingroom2020,Jamesdonovan45,2020-01-11 06:46:10
x1186156953132773379,2020-01-11 12:41:36,x992729386574143488,livingroom2020,Elizabeth_Ruler,2020-01-11 12:29:25
x1186156953132773379,2020-01-11 14:05:44,x1024256932834631680,livingroom2020,RebeccaH2020,2020-01-07 05:22:59
x323938202,2020-01-12 14:37:29,x726586935800532992,bootsie5,to_terb,2020-01-05 13:16:37
x547041642,2020-01-12 14:36:18,x1024256932834631680,lightbulbnerd,RebeccaH2020,2020-01-12 04:45:37
x957024565150011393,2020-01-12 14:36:03,x1606182450,AnneTay180,KellyCanuckTO,2020-01-05 18:28:21
x1209689133079285760,2020-01-12 14:35:58,x80192902,JuliaCaneirofu2,TuiteroSismico,2020-01-12 14:10:07
x238118400,2020-01-12 14:35:42,x73049746,AnnQld1,AusAirForce,2020-01-09 07:31:00
x1008092508704817152,2020-01-12 14:35:04,x1024256932834631680,YoursfortheRevo,RebeccaH2020,2020-01-12 04:45:37
x1170560058587062273,2020-01-12 14:34:52,x2582026092,RUBAB41786316,RaheelNama,2020-01-12 08:25:22
x867976395732865024,2020-01-12 14:33:28,x840306992854028288,DEL88588272,elijahgenicot,2020-01-12 12:02:16
x730783711004762112,2020-01-12 14:33:16,x14159148,issygale123,UN,2020-01-12 08:03:00
x47454264,2020-01-12 14:32:56,x1024256932834631680,ExuberantAnimal,RebeccaH2020,2020-01-12 04:45:37
x4212059061,2020-01-12 14:32:45,x2966118263,MamfredoMawi,APatzwahl,2020-01-12 14:10:26
x762308611393617920,2020-01-12 14:32:38,x1024256932834631680,gpgiddings3,RebeccaH2020,2020-01-12 04:45:37
x145522234,2020-01-12 14:32:35,x1024256932834631680,tlyadeen,RebeccaH2020,2020-01-12 04:45:37
x1523554537,2020-01-12 14:32:34,x1024256932834631680,BrianBriggsSG,RebeccaH2020,2020-01-12 04:45:37
x2445885666,2020-01-12 14:32:30,x1024256932834631680,ElaineFilly,RebeccaH2020,2020-01-11 12:15:13
x999227088681881602,2020-01-12 14:32:25,x862551721666465792,kaz_neena,lionheartleojai,2020-01-12 13:50:17
x921155720195772417,2020-01-12 14:32:20,x80192902,guadalu31632159,TuiteroSismico,2020-01-12 14:10:07
x3246105130,2020-01-12 14:32:12,x1024256932834631680,DianWonder,RebeccaH2020,2020-01-12 04:45:37
x796924524860153856,2020-01-12 14:32:07,x2758335654,DelfinaValdez8,OficialCostanzo,2020-01-12 14:16:53
x2343905105,2020-01-12 14:32:03,x1024256932834631680,Antoine_PIR0N,RebeccaH2020,2020-01-12 04:45:37
x21267561,2020-01-12 14:31:55,x2292488509,karenrigatti,Protect_Wldlife,2020-01-11 10:02:48
x1153088922672611328,2020-01-11 13:18:45,x1024256932834631680,humanimalisme,RebeccaH2020,2020-01-11 07:10:11
x1153088922672611328,2020-01-12 14:31:20,x840306992854028288,humanimalisme,elijahgenicot,2020-01-12 12:02:16
x884461917766418434,2020-01-12 14:31:14,x1024256932834631680,karachi14403,RebeccaH2020,2020-01-12 04:45:37
x871831703471489025,2020-01-12 14:30:45,x2758335654,vruiz_f,OficialCostanzo,2020-01-12 14:16:53
x501590379,2020-01-12 14:30:43,x80192902,Jardin_Secreto1,TuiteroSismico,2020-01-12 14:10:07
x1196046732674715649,2020-01-12 14:30:42,x992729386574143488,bahookey4,Elizabeth_Ruler,2020-01-11 12:29:25
x995516324615831552,2020-01-12 14:30:34,x1024256932834631680,Roos07498193,RebeccaH2020,2020-01-12 04:45:37
x281656294,2020-01-12 14:30:30,x1024256932834631680,PltBRos,RebeccaH2020,2020-01-12 04:45:37
x1093331526,2020-01-12 14:30:25,x1024256932834631680,felicityamorris,RebeccaH2020,2020-01-12 04:45:37
x1138157732580581376,2020-01-12 14:30:18,x965080511205949440,mewanthaOwinDa,LadyBossHippo,2020-01-12 11:46:54
x731127405822263296,2020-01-12 14:29:34,x246340368,NriaCastro3,hadnageruge3872,2020-01-12 14:19:51
x2706348446,2020-01-12 14:28:34,x3270668220,satojkiya0806,shiba_chan1129,2020-01-08 10:43:11
x807157915568115712,2020-01-12 14:27:24,x2582026092,Svaalbard,RaheelNama,2020-01-12 08:25:22
x1064910448259211264,2020-01-12 14:27:17,x2758335654,music_and_man,OficialCostanzo,2020-01-12 14:16:53
x40790350,2020-01-12 14:27:09,x1024256932834631680,DawnSchmitz,RebeccaH2020,2020-01-12 04:45:37
x158570982,2020-01-12 14:26:30,x992729386574143488,cecii_gr,Elizabeth_Ruler,2020-01-11 12:29:25
x774957610634129408,2020-01-12 14:26:26,x3270668220,0405saLoi8,shiba_chan1129,2020-01-08 10:43:11
x67648323,2020-01-12 14:26:25,x2758335654,Deingirl,OficialCostanzo,2020-01-12 14:16:53
x452089361,2020-01-12 14:26:01,x2582026092,SunilAtif,RaheelNama,2020-01-12 08:25:22
x3499532663,2020-01-12 14:25:47,x2562416193,grumptious9,Cluckmuckcook,2020-01-04 21:27:36
x501908700,2020-01-11 14:43:34,x1024256932834631680,_DanielleLeGrow,RebeccaH2020,2020-01-11 12:15:13
x501908700,2020-01-12 14:25:47,x1024256932834631680,_DanielleLeGrow,RebeccaH2020,2020-01-12 04:45:37
x501908700,2020-01-11 01:07:49,x751377481001762817,_DanielleLeGrow,200Ralts,2020-01-05 15:17:31
x2870457457,2020-01-12 14:25:44,x872718937636708352,rsafwat1,24Entertain,2020-01-12 07:51:22
x1137250544014286848,2020-01-12 14:25:43,x1024256932834631680,Matthia71824586,RebeccaH2020,2020-01-12 04:45:37
x1703201660,2020-01-12 14:25:13,x2292488509,Ghalliden,Protect_Wldlife,2020-01-11 10:02:48
x1662755888,2020-01-12 14:25:08,x2758335654,nergizseki,OficialCostanzo,2020-01-12 14:16:53
x855651277891543042,2020-01-12 14:24:55,x95372258,iAr_up,ThaiRedCross,2020-01-07 15:08:04
x921112723211149312,2020-01-12 14:24:54,x2758335654,sabinmarketing,OficialCostanzo,2020-01-12 14:16:53
x2254494177,2020-01-12 14:23:58,x1024256932834631680,JohanneLivesky7,RebeccaH2020,2020-01-12 04:45:37
x984329402006851584,2020-01-12 14:23:42,x1030869863907184643,IrfanAli__,UswaeZainab3,2020-01-10 19:45:53
x967589379035234304,2020-01-12 14:23:27,x400822984,2_Chooks,VeganRoo,2020-01-12 12:36:16
x1188775840412295168,2020-01-12 14:23:17,x4642424240,Xentaura,ProBluesPlayer,2020-01-05 05:37:38
x117070103,2020-01-12 14:22:52,x1700835217,toroi_naja,2_getter,2020-01-12 12:06:11
x2532562248,2020-01-12 14:22:35,x3369047931,step_pure,NicolasLembeck,2020-01-12 12:54:37
x113287287,2020-01-12 14:22:13,x2292488509,JenLivAndrews,Protect_Wldlife,2020-01-11 10:02:48
x14079113,2020-01-12 14:21:54,x1024256932834631680,RupertRead,RebeccaH2020,2020-01-12 04:45:37
x1189296575664799744,2020-01-12 14:21:50,x80192902,Clau51781660,TuiteroSismico,2020-01-12 14:10:07
x717896648186179584,2020-01-12 14:21:22,x1024256932834631680,MarruzRithin,RebeccaH2020,2020-01-12 04:45:37
x874628906799837185,2020-01-12 14:21:10,x2758335654,Rada00563645,OficialCostanzo,2020-01-12 14:16:53
x27607301,2020-01-12 14:21:09,x862551721666465792,AmandaPerram,lionheartleojai,2020-01-12 13:50:17
x712228525760184320,2020-01-12 14:20:05,x19869102,Autism_Assemble,mermhart,2020-01-05 09:50:42
x105857143,2020-01-12 14:20:04,x414886813,Tearsofanangel1,Team_Smoldy,2020-01-12 14:13:24
x971744990,2020-01-12 14:19:57,x2758335654,Fraernesto,OficialCostanzo,2020-01-12 14:16:53
x370971565,2020-01-12 14:19:54,x80192902,judy_rivas,TuiteroSismico,2020-01-12 14:10:07
x2882504398,2020-01-12 14:19:39,x840306992854028288,Marie_France_P,elijahgenicot,2020-01-12 12:02:16
